Date,LastUpdated,PublishedDate,ReleaseDate,LatestVersion,Versions,install,averagerating,ratingcount,trendingdaily,trendingmonthly,trendingweekly,updateCount,weightedRating,downloadCount
2023-10-25T15:03:46Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10832417,4.307376861572266,244,0.002060209673913154,2.0893110973599573,0.4266943282894848,65969416,4.311149612270572,72884
2023-10-26T15:03:58Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10840256,4.307376861572266,244,0.0018277082228131403,2.080476577688353,0.42412057703881756,65972046,4.311149612270572,72930
2023-10-27T15:04:11Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10855396,4.307376861572266,244,0.0017049181173907086,2.061255219698974,0.4255106990062908,65977118,4.311149612270572,73018
2023-10-28T15:03:57Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10861884,4.307376861572266,244,0.0012524232317510655,2.0516073885235118,0.4519129797920591,65979600,4.311149612270572,73047
2023-10-29T15:03:59Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10864772,4.307376861572266,244,0.0010677540575804785,2.026624629070559,0.4522398256394604,65980904,4.311149612270572,73058
2023-10-30T15:03:54Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10865994,4.307376861572266,244,0.0010677540575804785,2.026624629070559,0.4522398256394604,65981504,4.311149612270572,73065
2023-10-31T15:03:48Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10832999,4.307376861572266,244,0.002060209673913154,2.0893110973599573,0.4266943282894848,65969583,4.311149612270572,72884
2023-11-01T15:03:57Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10887802,4.307376861572266,244,0.001818747984909903,2.06785177978236,0.4096774258736463,65988701,4.311149612270572,73178
2023-11-02T15:03:51Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10898529,4.307376861572266,244,0.0021660698195893296,2.068577561746046,0.4083957936775198,65992031,4.311149612270572,73225
2023-11-03T15:03:38Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10907744,4.307376861572266,244,0.0020817368765289764,2.069824016216637,0.41739275251234415,65994903,4.311149612270572,73275
2023-11-04T15:03:30Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10898587,4.307376861572266,244,0.0021660698195893296,2.068577561746046,0.4083957936775198,65992047,4.311149612270572,73226
2023-11-05T15:03:41Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10920587,4.307376861572266,244,0.0010808147144679872,2.0438481033991622,0.45057150367889176,65999621,4.311149612270572,73357
2023-11-06T15:03:49Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10922528,4.307376861572266,244,0.0010808147144679872,2.0438481033991622,0.45057150367889176,66000330,4.311149612270572,73369
2023-11-07T15:04:29Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10911843,4.307376861572266,244,0.0020817368765289764,2.069824016216637,0.41739275251234415,65996111,4.311149612270572,73298
2023-11-08T15:04:05Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10943779,4.307376861572266,244,0.0021385303398051597,2.082352602495226,0.4295978055390673,66006469,4.311149612270572,73488
2023-11-09T15:03:46Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10950456,4.307376861572266,244,0.0021385303398051597,2.082352602495226,0.4295978055390673,66008351,4.311149612270572,73518
2023-11-10T15:03:43Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10924334,4.307376861572266,244,0.0015655284908332814,2.037704514306274,0.4133177561751161,66000980,4.311149612270572,73384
2023-11-11T15:03:51Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10922528,4.307376861572266,244,0.0010808147144679872,2.0438481033991622,0.45057150367889176,66000331,4.311149612270572,73369
2023-11-12T15:03:44Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10952042,4.307376861572266,244,0.0025658189633013927,2.084778128338247,0.4339246494895619,66008780,4.311149612270572,73525
2023-11-13T15:03:54Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10979656,4.307376861572266,244,0.001448193342372853,2.047954313611192,0.4288836683106539,66017534,4.311149612270572,73676
2023-11-14T15:03:48Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,10978915,4.307376861572266,244,0.0011390383054025953,2.0485193868875733,0.4692199956807667,66017257,4.311149612270572,73666
2023-11-15T15:04:05Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,11000405,4.307376861572266,244,0.0021003958291412553,2.0857654200168048,0.42307048480300524,66023293,4.311149612270572,73785
2023-11-16T15:03:45Z,2023-07-17T14:58:39Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.39.1,174,11006774,4.307376861572266,244,0.0021003958291412553,2.0857654200168048,0.42307048480300524,66024843,4.311149612270572,73803
2023-11-17T15:04:03Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11014222,4.307376861572266,244,0.001980533715679304,2.0809956450974756,0.42102690663828507,66026986,4.311149612270572,73846
2023-11-18T15:03:37Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11014221,4.307376861572266,244,0.001980533715679304,2.0809956450974756,0.42102690663828507,66026986,4.311149612270572,73846
2023-11-19T15:03:40Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11032149,4.307376861572266,244,0.001106036238098778,2.044136100103886,0.4649884292311907,66781265,4.311149612270572,73962
2023-11-20T15:03:46Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11036537,4.307376861572266,244,0.0018395259206419458,2.0431057933819488,0.42669744262447196,66839156,4.311149612270572,73982
2023-11-21T15:03:44Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11044950,4.307376861572266,244,0.0024174081636145306,2.082166881185214,0.426767568851762,66935207,4.311149612270572,74018
2023-11-22T15:03:46Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11048998,4.307376861572266,244,0.0024174081636145306,2.082166881185214,0.426767568851762,66969865,4.311149612270572,74047
2023-11-23T15:03:49Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11053134,4.307376861572266,244,0.0024174081636145306,2.082166881185214,0.426767568851762,66997768,4.311149612270572,74065
2023-11-24T15:03:43Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11047505,4.307376861572266,244,0.0024174081636145306,2.082166881185214,0.426767568851762,66957488,4.311149612270572,74032
2023-11-25T15:03:32Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11072975,4.307376861572266,244,0.0018065246431187988,2.0671067902654694,0.41689161658002727,67099697,4.311149612270572,74184
2023-11-26T15:03:34Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11047505,4.307376861572266,244,0.0024174081636145306,2.082166881185214,0.426767568851762,66957488,4.311149612270572,74032
2023-11-27T15:04:09Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11088461,4.307376861572266,244,0.0012450770959857903,2.0273373818789495,0.4364717005253955,67156968,4.311149612270572,74239
2023-11-28T15:03:44Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11100534,4.307376861572266,244,0.0022886643715147427,2.0685199019622775,0.39741651333822303,67198816,4.311149612270572,74311
2023-11-29T15:03:55Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11100761,4.307376861572266,244,0.0022886643715147427,2.0685199019622775,0.39741651333822303,67199725,4.311149612270572,74311
2023-11-30T15:03:40Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11117270,4.307376861572266,244,0.0020689168806346503,2.0720380601513244,0.4146468867436322,67244449,4.311149612270572,74396
2023-12-01T15:03:54Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11127546,4.307376861572266,244,0.002139169707343608,2.072549664460476,0.42840011526347643,67269519,4.311149612270572,74460
2023-12-02T15:03:46Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11115933,4.307376861572266,244,0.002178695134469604,2.0685269842195853,0.4020861810536581,67241262,4.311149612270572,74388
2023-12-03T15:03:28Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11143708,4.307376861572266,244,0.0014899879095559387,2.051192753273261,0.4699924513263136,67304825,4.311149612270572,74524
2023-12-04T15:03:44Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11148836,4.307376861572266,244,0.0016328113988896345,2.0516901390760443,0.43470455673619357,67315898,4.311149612270572,74547
2023-12-05T15:03:44Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11156352,4.307376861572266,244,0.0016328113988896345,2.0516901390760443,0.43470455673619357,67329505,4.311149612270572,74585
2023-12-06T15:03:50Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11158844,4.307376861572266,244,0.0024739007947854473,2.094318364142063,0.4401661098895977,67334212,4.311149612270572,74601
2023-12-07T15:03:46Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11177314,4.307376861572266,244,0.0018969813836331667,2.0904464536338865,0.4477859146127748,67364936,4.311149612270572,74673
2023-12-08T15:03:52Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11172343,4.307376861572266,244,0.0020508237102087584,2.095520732751186,0.4435599932152668,67357499,4.311149612270572,74655
2023-12-09T15:03:39Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11193152,4.307376861572266,244,0.0022440819045192323,2.0868080461855216,0.4468493366728124,67388248,4.311149612270572,74760
2023-12-10T15:03:33Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11172347,4.307376861572266,244,0.0020508237102087584,2.095520732751186,0.4435599932152668,67357501,4.311149612270572,74655
2023-12-11T15:04:15Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11209260,4.302041053771973,245,0.0015529538521020301,2.054781071884449,0.43035552726919296,67413669,4.30600825673422,74840
2023-12-12T15:03:57Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11219645,4.302041053771973,245,0.002104474120898293,2.0953517606199923,0.42933051690516777,67427230,4.30600825673422,74904
2023-12-13T15:04:09Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11204155,4.302041053771973,245,0.0012233136799507818,2.0540597494975037,0.47160974686336116,67406165,4.311149612270572,74804
2023-12-14T15:04:01Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11232586,4.302041053771973,245,0.0017462994044584448,2.095808383233533,0.43004393278281555,67442973,4.30600825673422,74956
2023-12-15T15:03:53Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11240026,4.302041053771973,245,0.0021454644480961853,2.0928248992099086,0.42935995988248554,67452469,4.30600825673422,75015
2023-12-16T15:03:38Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11223603,4.302041053771973,245,0.002104474120898293,2.0953517606199923,0.42933051690516777,67431553,4.30600825673422,74914
2023-12-17T15:03:50Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11256571,4.302041053771973,245,0.0008973703317640309,2.0446444286511256,0.4512082641906838,67473014,4.30600825673422,75203
2023-12-18T15:04:05Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11261319,4.302041053771973,245,0.001500862374206197,2.0404001956271975,0.4101173043836815,67479080,4.30600825673422,75240
2023-12-19T15:03:39Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11270787,4.302041053771973,245,0.002058707596613284,2.074422805437863,0.4048643351746046,67489093,4.30600825673422,75301
2023-12-20T15:03:36Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11279987,4.302041053771973,245,0.0020216420326333814,2.0674481850043636,0.40063972545396714,67499229,4.30600825673422,75349
2023-12-21T15:03:38Z,2023-11-16T18:40:23Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.0,175,11286259,4.302041053771973,245,0.00155056439214819,2.0554370185995956,0.3964128623126287,67505568,4.30600825673422,75386
2023-12-22T15:03:43Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11296537,4.302041053771973,245,0.0017885078806349841,2.047531633347739,0.3954018706019975,67982263,4.30600825673422,75475
2023-12-23T15:03:46Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11291466,4.302041053771973,245,0.00155056439214819,2.0554370185995956,0.3964128623126287,67511188,4.30600825673422,75426
2023-12-24T15:03:51Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11291466,4.302041053771973,245,0.00155056439214819,2.0554370185995956,0.3964128623126287,67511188,4.30600825673422,75426
2023-12-25T15:03:40Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11296285,4.302041053771973,245,0.0017885078806349841,2.047531633347739,0.3954018706019975,67969057,4.30600825673422,75475
2023-12-26T15:03:40Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11291466,4.302041053771973,245,0.00155056439214819,2.0554370185995956,0.3964128623126287,67511188,4.30600825673422,75426
2023-12-27T15:03:45Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11322703,4.288618087768555,246,0.0013696992308387694,2.010594578430473,0.3408695062031464,68369265,4.293094128453739,75642
2023-12-28T15:03:49Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11324806,4.288618087768555,246,0.0013512370177474827,1.9856913714596487,0.3257452402680253,68386433,4.293094128453739,75658
2023-12-29T15:03:38Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11336817,4.288618087768555,246,0.0018181548587805582,1.9650545371388546,0.3178328584507433,68465556,4.293094128453739,75756
2023-12-30T15:03:22Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11333859,4.288618087768555,246,0.0018181548587805582,1.9650545371388546,0.3178328584507433,68448828,4.293094128453739,75741
2023-12-31T15:03:25Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11326977,4.288618087768555,246,0.0013512370177474827,1.9856913714596487,0.3257452402680253,68404499,4.293094128453739,75674
2024-01-01T15:03:40Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11348473,4.288618087768555,246,0.0010751022360540293,1.8738767605019424,0.32640808871673155,68519698,4.293094128453739,75839
2024-01-02T15:03:40Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11351362,4.288618087768555,246,0.0010751022360540293,1.8738767605019424,0.32640808871673155,68531380,4.293094128453739,75857
2024-01-03T15:03:48Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11348473,4.288618087768555,246,0.0010751022360540293,1.8738767605019424,0.32640808871673155,68519698,4.293094128453739,75839
2024-01-04T15:04:01Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11375151,4.288618087768555,246,0.0018815570394456122,1.8234308343210042,0.322177020899611,68654262,4.293094128453739,75985
2024-01-05T15:03:52Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11382676,4.288618087768555,246,0.001836131017172657,1.8190084365388315,0.34737129801162875,68681091,4.293094128453739,76040
2024-01-06T15:03:26Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11376771,4.288618087768555,246,0.0018815570394456122,1.8234308343210042,0.322177020899611,68660850,4.293094128453739,76005
2024-01-07T15:03:41Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11351362,4.288618087768555,246,0.0010751022360540293,1.8738767605019424,0.32640808871673155,68531380,4.293094128453739,75857
2024-01-08T15:03:50Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11400767,4.288618087768555,246,0.001123198462060506,1.7779880654898415,0.3909783303445727,68732805,4.293094128453739,76144
2024-01-09T15:03:50Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11396847,4.288618087768555,246,0.001123198462060506,1.7779880654898415,0.3909783303445727,68721676,4.293094128453739,76127
2024-01-10T15:03:43Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11417199,4.288618087768555,246,0.0019192636758053414,1.8071576441117252,0.40563937409930456,68785767,4.293094128453739,76235
2024-01-11T15:03:52Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11431392,4.288618087768555,246,0.0020822712364762827,1.8035437269369947,0.41446799791388034,68819070,4.293094128453739,76340
2024-01-12T15:03:54Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11438901,4.288618087768555,246,0.0020822712364762827,1.8035437269369947,0.41446799791388034,68834967,4.293094128453739,76371
2024-01-13T15:03:44Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11438776,4.288618087768555,246,0.0020822712364762827,1.8035437269369947,0.41446799791388034,68834714,4.293094128453739,76371
2024-01-14T15:03:52Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11447515,4.288618087768555,246,0.0018183189868256672,1.80292446886509,0.42445505946339657,68851619,4.293094128453739,76415
2024-01-15T15:03:48Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11459891,4.288618087768555,246,0.0015534709953001393,1.7722047931907008,0.41681892281108757,68875016,4.293094128453739,76485
2024-01-16T15:03:45Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11467527,4.288618087768555,246,0.0019621021282006136,1.8062850578597756,0.4113088570582688,68888956,4.293094128453739,76527
2024-01-17T15:03:47Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11476251,4.288618087768555,246,0.0019621021282006136,1.8062850578597756,0.4113088570582688,68903238,4.293094128453739,76571
2024-01-18T15:03:45Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11486769,4.288618087768555,246,0.002160792780930725,1.8136279957143124,0.41519444557953794,68919245,4.293094128453739,76615
2024-01-19T15:03:55Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11499841,4.288618087768555,246,0.0019136378708238767,1.8289072049161705,0.42641929482288893,68938651,4.293094128453739,76683
2024-01-20T15:03:37Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11499952,4.288618087768555,246,0.0019136378708238767,1.8289072049161705,0.42641929482288893,68938784,4.293094128453739,76684
2024-01-21T15:03:41Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11512015,4.288618087768555,246,0.0010946267466138025,1.8194257119959343,0.45790140107855465,68955974,4.293094128453739,76743
2024-01-22T15:04:09Z,2023-12-21T15:27:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.1,176,11516379,4.288618087768555,246,0.0015977369098674062,1.8227222636176872,0.42712525400966667,68962027,4.293094128453739,76756
2024-01-23T15:03:57Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11530048,4.288618087768555,246,0.002168973065865986,1.8683098573830925,0.426229161161091,69589497,4.293094128453739,76880
2024-01-24T15:03:57Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11541903,4.288618087768555,246,0.001959032470269732,1.9067712131125485,0.4288892697154229,69846445,4.293094128453739,76952
2024-01-25T15:04:00Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11539753,4.288618087768555,246,0.001959032470269732,1.9067712131125485,0.4288892697154229,69815541,4.293094128453739,76945
2024-01-26T15:03:51Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11555647,4.288618087768555,246,0.0020077325395635812,1.9489630926835109,0.4351933359895404,69966424,4.293094128453739,77031
2024-01-27T15:03:38Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11556448,4.288618087768555,246,0.0020077325395635812,1.9489630926835109,0.4351933359895404,69972395,4.293094128453739,77035
2024-01-28T15:03:23Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11546399,4.288618087768555,246,0.002009359457777815,1.9315574060139438,0.4305571927310735,69889332,4.293094128453739,76977
2024-01-29T15:03:26Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11574721,4.288618087768555,246,0.0015385385318764007,1.9549552220461162,0.4603859673900764,70084066,4.293094128453739,77139
2024-01-30T15:03:31Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11574886,4.288618087768555,246,0.0016242244436275326,1.9607411162706152,0.4213911723063536,70085132,4.293094128453739,77142
2024-01-31T15:03:41Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11544945,4.288618087768555,246,0.001959032470269732,1.9067712131125485,0.4288892697154229,69876335,4.293094128453739,76965
2024-02-01T15:04:05Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11600377,4.288618087768555,246,0.002095877873972535,2.056478819946582,0.4176057866234358,70192620,4.293094128453739,77305
2024-02-02T15:03:29Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11604866,4.288618087768555,246,0.0020683156025541973,2.06097308216513,0.418247886763168,70205800,4.293094128453739,77328
2024-02-03T15:03:28Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11604953,4.288618087768555,246,0.0020683156025541973,2.06097308216513,0.418247886763168,70206131,4.293094128453739,77330
2024-02-04T15:03:18Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11628362,4.288618087768555,246,0.0015393532652348673,2.0429538002285983,0.46159950644386927,70272329,4.293094128453739,77453
2024-02-05T15:03:28Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11602996,4.288618087768555,246,0.002095877873972535,2.056478819946582,0.4176057866234358,70199851,4.293094128453739,77316
2024-02-06T15:03:43Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11644615,4.288618087768555,246,0.002043880921092971,2.090443620060056,0.4342559565598052,70311990,4.293094128453739,77555
2024-02-07T15:03:34Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11656634,4.288618087768555,246,0.00221377308362545,2.091423508433918,0.43668815456459376,70336797,4.293094128453739,77631
2024-02-08T15:03:45Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11660865,4.288618087768555,246,0.00221377308362545,2.091423508433918,0.43668815456459376,70344597,4.293094128453739,77651
2024-02-09T15:03:33Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11660858,4.288618087768555,246,0.00221377308362545,2.091423508433918,0.43668815456459376,70344573,4.293094128453739,77651
2024-02-10T15:03:28Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11678862,4.288618087768555,246,0.0018247828122935877,2.0806118658495296,0.4309827850190326,70374985,4.293094128453739,77746
2024-02-11T15:03:29Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11678864,4.288618087768555,246,0.0018247828122935877,2.0806118658495296,0.4309827850190326,70374985,4.293094128453739,77746
2024-02-12T15:04:34Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11687219,4.288618087768555,246,0.0015146624459214163,2.0385042531200757,0.4401162575767326,70390162,4.293094128453739,77776
